"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"California","Glenn","Unknown","1/20/2023","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","USGS"
"California","Glenn","Unknown","1/20/2023","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","USGS"
"California","Glenn","Unknown","1/20/2023","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","USGS"
"California","Glenn","Unknown","1/20/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USGS"
"Oklahoma","Rogers","Unknown","1/13/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Yellowstone","Unknown","1/12/2023","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","Unknown","1/12/2023","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Park","Unknown","1/12/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MT FWP"
"Wyoming","Laramie","Unknown","1/4/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WY GFD"
"California","Amador","Unknown","12/29/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Wyoming","Goshen","Unknown","12/27/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WY GFD"
"Montana","Lake","Unknown","12/20/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Lake","Unknown","12/20/2022","EA H5","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Lake","Unknown","12/20/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Big Horn","Unknown","12/20/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Big Horn","Unknown","12/20/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Colorado","Jefferson","Unknown","12/20/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Douglas","Unknown","12/20/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Oregon","Lincoln","Unknown","12/16/2022","EA H5N1","Hawk (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Arkansas","Baxter","Unknown","12/16/2022","EA/AM H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Yellowstone","Unknown","12/15/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Missoula","Unknown","12/15/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Kentucky","Fayette","Unknown","12/13/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","Unknown","12/12/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Scott","Unknown","12/9/2022","EA/AM H5N1","Trumpeter swan","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Cascade","Unknown","12/8/2022","EA/AM H5N1","Long-eared owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Toole","Unknown","12/8/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Garfield","Unknown","12/8/2022","EA/AM H5N1","Prairie falcon","Wild bird","Morbidity/Mortality","MT FWP"
"Kentucky","Jefferson","Unknown","12/6/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Anchorage","Unknown","11/28/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Alaska","Anchorage","Unknown","11/28/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Wisconsin","St. Croix","Unknown","11/28/2022","EA/AM H5N1","Tundra swan","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Ohio","Clermont","Unknown","11/28/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Minnesota","Wright","Unknown","11/25/2022","EA/AM H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Wright","Unknown","11/25/2022","EA/AM H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Washington","Unknown","11/25/2022","EA/AM H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","11/25/2022","EA/AM H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Rice","Unknown","11/25/2022","EA/AM H5N1","Tundra swan","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Cass","Unknown","11/8/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Aleutians West","Unknown","11/8/2022","EA H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Aleutians West","Unknown","11/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Aleutians West","Unknown","11/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Aleutians West","Unknown","11/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Montana","Lake","Unknown","10/25/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Lake","Unknown","10/25/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","MT FWP"
"Montana","Gallatin","Unknown","10/25/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","MT FWP"
"Georgia","Henry","Unknown","10/20/2022","EA/AM H5N1","Vulture (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Scott","Unknown","10/19/2022","EA/AM H5N1","Green-winged teal","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"South Carolina","Laurens","Unknown","10/19/2022","EA/AM H5N1","Vulture (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Virginia","Chesterfield","Unknown","10/19/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","USFWS National Forensics Lab"
"Virginia","Chesterfield","Unknown","10/19/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","USFWS National Forensics Lab"
"Alaska","Nome","Unknown","10/13/2022","EA H5","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Michigan","Grand Traverse","Unknown","9/29/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/29/2022","EA H5N1","Common merganser","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Mackinac","Unknown","9/29/2022","EA H5N1","Sandhill crane","Wild bird","Morbidity/Mortality","MI DNR"
"Minnesota","Ramsey","Unknown","9/28/2022","EA H5N1","Teal (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/28/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/21/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/21/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Illinois","Lake","Unknown","9/20/2022","EA H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Morrison","Unknown","9/19/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/19/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","9/19/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Michigan","Kent","Unknown","9/15/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Hillsdale","Unknown","9/1/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","MI DNR"
"Maine","Waldo","Unknown","7/21/2022","EA H5N1","Common eider","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Maine","Waldo","Unknown","7/21/2022","EA H5N1","Common eider","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Salt Lake","Unknown","7/6/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","7/6/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","7/6/2022","EA/AM H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","7/6/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Alaska","Bethel","Unknown","6/24/2022","EA H5N1","Common raven","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Minnesota","Crow Wing","Unknown","6/14/2022","EA/AM H5N1","Eagle (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Sabine's gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Sabine's gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Sabine's gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Kusilvak","Unknown","6/14/2022","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Bethel","Unknown","6/14/2022","EA H5N1","Brant","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Alaska","Kusilvak","Unknown","6/14/2022","EA H5N1","Brant","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Utah","Salt Lake","Unknown","6/10/2022","EA/AM H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Michigan","Missaukee","Unknown","6/8/2022","EA H5N1","Barred owl","Wild bird","Morbidity/Mortality","MI DNR"
"Minnesota","Hubbard","Unknown","6/7/2022","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Crow Wing","Unknown","6/7/2022","EA/AM H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Weber","Unknown","6/7/2022","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","6/7/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","6/7/2022","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Minnesota","Anoka","Unknown","6/3/2022","EA/AM H5N1","Pelican (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Wright","Unknown","6/3/2022","EA H5N1","American white pelican","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Hennepin","Unknown","6/3/2022","EA/AM H5N1","American white pelican","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Salt Lake","Unknown","6/2/2022","EA H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Weber","Unknown","6/2/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Weber","Unknown","6/2/2022","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","UT DWR"
"Minnesota","Hubbard","Unknown","5/27/2022","EA H5N1","Crow (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Utah","Unknown","5/27/2022","EA H5N1","American white pelican","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Salt Lake","Unknown","5/27/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Minnesota","Crow Wing","Unknown","5/20/2022","EA/AM H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Washington","Unknown","5/20/2022","EA/AM H5N1","American crow","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Ramsey","Unknown","5/19/2022","EA/AM H5N1","Wood duck","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Salt Lake","Unknown","5/19/2022","EA H5N1","Mallard","Wild bird","Morbidity/Mortality","UT DWR"
"Michigan","Presque Isle","Unknown","5/17/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Chippewa","Unknown","5/17/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Michigan","Dickinson","Unknown","5/17/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MI DNR"
"Utah","Weber","Unknown","5/9/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","UT DWR"
"Wyoming","Sweetwater","Unknown","5/5/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Fremont","Unknown","5/3/2022","EA H5","Great horned owl","Wild bird","Morbidity/Mortality","WY GFD"
"Michigan","Oakland","Unknown","4/26/2022","EA H5N1","Herring gull","Wild bird","Morbidity/Mortality","MI DNR"
"Wyoming","Converse","Unknown","4/21/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Black-billed magpie","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Wyoming","Johnson","Unknown","4/15/2022","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","WY GFD"
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Illinois","Cook","Unknown","4/14/2022","EA/AM H5N1","Cormorant (unidentified)","Wild bird","Morbidity/Mortality","Forest Preserve District of Cook Co."
"Nebraska","Lancaster","Unknown","4/7/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NE GPC"
"Wyoming","Park","Unknown","4/7/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","WY GFD"
"Minnesota","Ramsey","Unknown","3/30/2022","EA/AM H5N1","Wood duck","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Dakota","Unknown","3/30/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","St. Lawrence","7/11/2025","7/21/2025","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"North Dakota","Ward","7/10/2025","7/17/2025","EA H5","Snow goose","Wild bird","Morbidity/Mortality","ND Game and Fish"
"New York","Jefferson","7/2/2025","7/10/2025","EA H5","Caspian tern","Wild bird","Morbidity/Mortality","NY DEC"
