"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"502","Polk","GEORGIA","13233",34.0045628003543,-85.1894996991665,832902351.144558,8141.26913624399
"503","Pulaski","GEORGIA","13235",32.2333673333822,-83.4754766221232,650628728.646781,7195.51173585766
"504","Putnam","GEORGIA","13237",33.3205518350846,-83.3755570427121,916049546.543635,8537.96853617735
"505","Quitman","GEORGIA","13239",31.8622858338684,-85.0184998446476,398318441.470592,5630.02437315792
"506","Rabun","GEORGIA","13241",34.8839228812756,-83.40314821536,975626475.951169,8811.2364699557
"507","Randolph","GEORGIA","13243",31.7657069956634,-84.7583277178492,1101396588.88121,9361.96324028772
"508","Richmond","GEORGIA","13245",33.3578095862016,-82.0702988013785,865769063.779777,8300.34415179858
"509","Rockdale","GEORGIA","13247",33.6514603242765,-84.0220079475177,330975018.269513,5132.07122892519
"510","Schley","GEORGIA","13249",32.2655393938305,-84.3178595817997,444448415.604043,5947.10695602259
"511","Screven","GEORGIA","13251",32.749724163661,-81.6087679261526,1726742781.79251,11722.1936763246
"512","Seminole","GEORGIA","13253",30.9346071626039,-84.8682338321502,691276616.847463,7416.87571067211
"513","Spalding","GEORGIA","13255",33.2628194835071,-84.2827708343817,519611818.71209,6430.34950204882
"514","Stephens","GEORGIA","13257",34.5515272140405,-83.2940706170648,481319993.423356,6188.87938815606
"515","Stewart","GEORGIA","13259",32.0783400901329,-84.8347259934421,1212114814.81884,9821.25410457684
"516","Sumter","GEORGIA","13261",32.0364097804778,-84.1979372861786,1252320862.07603,9982.81161638604
"517","Talbot","GEORGIA","13263",32.6964117920836,-84.5335268668149,1016118067.22889,8992.22478490336
"518","Taliaferro","GEORGIA","13265",33.5654330143967,-82.8813814646135,527953524.198699,6481.75952573873
"519","Tattnall","GEORGIA","13267",32.047752074809,-82.0553180610137,1226941773.13319,9881.13981482102
"520","Taylor","GEORGIA","13269",32.5578931485507,-84.2507950407366,983864326.756452,8848.35778365311
"521","Telfair","GEORGIA","13271",31.9283514175823,-82.9348821288267,1184692403.52469,9709.52244099504
"522","Terrell","GEORGIA","13273",31.7752397851264,-84.4406677190344,883750710.510638,8386.09843844987
"523","Thomas","GEORGIA","13275",30.8638561212185,-83.9184375270809,1426606515.80943,10654.8458186446
"524","Tift","GEORGIA","13277",31.4574193627296,-83.5236047156373,704134386.172976,7485.53498957845
"525","Toombs","GEORGIA","13279",32.1205181626228,-82.3295879196431,1006797934.52397,8950.89012261353
"526","Towns","GEORGIA","13281",34.9138666743449,-83.7412236214477,422191925.657821,5796.2889809743
"527","Treutlen","GEORGIA","13283",32.4043079180471,-82.5690919308183,533333704.124969,6514.70242332676
"528","Troup","GEORGIA","13285",33.0367211356571,-85.0284683492865,1183262798.83249,9703.66228315221
"529","Turner","GEORGIA","13287",31.7161266363977,-83.6207167053329,778659565.683709,7871.7062592665
"530","Twiggs","GEORGIA","13289",32.6674447437238,-83.4211423114126,895947109.827762,8443.76726579984
"531","Union","GEORGIA","13291",34.8298645211512,-83.9896634510102,861492855.474133,8279.82023920387
"532","Upson","GEORGIA","13293",32.8790083962484,-84.2997363553849,875507395.947698,8346.89552404334
"533","Walker","GEORGIA","13295",34.733702628033,-85.3016093612276,1175915511.57877,9673.4886759172
"534","Walton","GEORGIA","13297",33.7802146346597,-83.73552355652,839228844.372929,8172.13004568731
"535","Ware","GEORGIA","13299",31.0539483052498,-82.4218671464778,2332017849.77821,13622.6313201733
"536","Warren","GEORGIA","13301",33.4114582229411,-82.6778837673653,702944115.291739,7479.20552819748
"537","Washington","GEORGIA","13303",32.9670907546353,-82.7935424195395,1781782476.9672,11907.5498891218
"538","Wayne","GEORGIA","13305",31.5520717547884,-81.9187856320517,1664116502.77077,11507.6576091046
"539","Webster","GEORGIA","13307",32.0406358682072,-84.5474285020003,517709072.988529,6418.56518427784
"540","Wheeler","GEORGIA","13309",32.1200970099766,-82.7256244931571,784373351.940707,7900.53467149288
"541","White","GEORGIA","13311",34.6455933880969,-83.7489823668582,616643052.245819,7005.06209423571
"542","Whitfield","GEORGIA","13313",34.8097954214182,-84.9610189604502,741645650.017491,7682.33594757758
"543","Wilcox","GEORGIA","13315",31.974998917798,-83.4343663122442,979542381.643588,8828.90174389162
"544","Wilkes","GEORGIA","13317",33.7850478470864,-82.7403865472436,1256481889.25591,9999.38257045206
"545","Wilkinson","GEORGIA","13319",32.8029167453421,-83.1713306306471,1174365092.57864,9667.10943039493
"546","Worth","GEORGIA","13321",31.551665307683,-83.851137058595,1502571178.60692,10934.8440871991
"547","Hawaii","HAWAII","15001",19.6009035127507,-155.520970528964,10467440960.5106,28861.2627096238
"548","Honolulu","HAWAII","15003",21.4580139309818,-157.971134868637,1627752683.30715,11381.232044015
"549","Kalawao","HAWAII","15005",21.1788256686688,-156.958351950026,40742752.6166376,1800.61246165133
"550","Kauai","HAWAII","15007",22.0394454537671,-159.59683852917,1648823508.57411,11454.6586958253
"551","Maui","HAWAII","15009",20.8641414519315,-156.568351892773,3025818363.96435,15517.3120984782
"552","Ada","IDAHO","16001",43.4475944131881,-116.238410648693,2715964678.14874,14701.3469415282
"553","Adams","IDAHO","16003",44.8927348576123,-116.454179910791,3528662610.42268,16757.1491750882
"554","Bannock","IDAHO","16005",42.669611687854,-112.222609129006,2987832097.43543,15419.6019312347
"555","Bear Lake","IDAHO","16007",42.2824339042423,-111.328806663163,2707004581.06854,14677.0766852508
"556","Benewah","IDAHO","16009",47.2176012252675,-116.658707390288,2011337664.72279,12651.3701148836
"557","Bingham","IDAHO","16011",43.2171246036998,-112.397796680591,5484745594.68286,20891.677445759
"558","Blaine","IDAHO","16013",43.4082349772237,-113.9714131399,6861575377.95759,23367.216766226
"559","Boise","IDAHO","16015",43.989246324609,-115.731599604972,4965536876.79614,19878.2511686415
"560","Bonner","IDAHO","16017",48.2995776363864,-116.601003406703,4955154722.75795,19857.4591515641
"561","Bonneville","IDAHO","16019",43.3876642030088,-111.615389932262,4896755549.95211,19740.0968955012
"562","Boundary","IDAHO","16021",48.7669191019634,-116.462759877359,3298396242.43182,16201.1738194916
"563","Butte","IDAHO","16023",43.7229306555646,-113.173113750251,5806174151.12893,21495.1310371042
"564","Camas","IDAHO","16025",43.4663438254515,-114.806313456842,2813929435.76937,14964.136781226
"565","Canyon","IDAHO","16027",43.6241694168198,-116.704827279699,1594518062.8691,11264.4447611707
"566","Caribou","IDAHO","16029",42.7716008398337,-111.559699653198,4629272002.91735,19193.3780531361
"567","Cassia","IDAHO","16031",42.2835423094619,-113.601562300229,6668914919.28523,23036.8267613351
"568","Clark","IDAHO","16033",44.2851827347226,-112.351381359644,4604230859.18258,19141.3962444639
"569","Clearwater","IDAHO","16035",46.6753033611951,-115.663540816184,6384305561.97189,22539.8956119689
"570","Custer","IDAHO","16037",44.2420767185219,-114.282217569619,12783473878.8091,31894.7727511782
"571","Elmore","IDAHO","16039",43.351374563912,-115.470711339242,7956005415.95449,25161.8519709405
"572","Franklin","IDAHO","16041",42.1832285394086,-111.815065843316,1750462111.32623,11802.4297861213
"573","Fremont","IDAHO","16043",44.2311114456711,-111.478168952798,4895466874.62962,19737.4992316648
"574","Gem","IDAHO","16045",44.0642906710168,-116.39904742287,1462212577.02467,10786.9912275067
"575","Gooding","IDAHO","16047",42.9690376889328,-114.810538942239,1909019720.73825,12325.3787977368
"576","Idaho","IDAHO","16049",45.8467001249028,-115.467413349214,22102423471.1944,41938.7049737526
"577","Jefferson","IDAHO","16051",43.8211659759949,-112.313313611361,2846067441.76167,15049.3471906471
"578","Jerome","IDAHO","16053",42.6888777298733,-114.265027740634,1576131978.22031,11199.3123739578
"579","Kootenai","IDAHO","16055",47.6725467762172,-116.702067551708,3380268635.46335,16401.0131137148
"580","Latah","IDAHO","16057",46.8157572970455,-116.711397794343,2801079044.36289,14929.929268109
"581","Lemhi","IDAHO","16059",44.9429874338147,-113.927332781736,11839789550.2699,30694.9591308836
"582","Lewis","IDAHO","16061",46.2342555959533,-116.430974784669,1209862990.73942,9812.12707419048
"583","Lincoln","IDAHO","16063",43.001430522191,-114.135707652607,3135141992.17759,15795.1471241967
"584","Madison","IDAHO","16065",43.786818579746,-111.659541080614,1270908593.45488,10056.624306056
"585","Minidoka","IDAHO","16067",42.854525601,-113.636208443205,1951894855.36739,12463.0195905198
"586","Nez Perce","IDAHO","16069",46.3259288256773,-116.748770745739,2208308963.56337,13256.3812449939
"587","Oneida","IDAHO","16071",42.1950358561977,-112.540877548516,3096159843.46795,15696.6420563532
"588","Owyhee","IDAHO","16073",42.5798820940891,-116.166114399726,19891882166.3041,39786.249975141
"589","Payette","IDAHO","16075",44.0054449956812,-116.764909685878,1074928072.88835,9248.7868466201
"590","Power","IDAHO","16077",42.6922397813022,-112.839060815238,3719814600.11863,17205.0411361653
"591","Shoshone","IDAHO","16079",47.3526066039442,-115.890048919242,6857173031.56294,23359.7194290693
"592","Teton","IDAHO","16081",43.7528958432087,-111.205630106127,1157928543.94576,9599.22005988427
"593","Twin Falls","IDAHO","16083",42.3539818059726,-114.668264571351,4959368540.63859,19865.900657371
"594","Valley","IDAHO","16085",44.7667664495799,-115.56802377221,9665673754.16459,27733.9120598672
"595","Washington","IDAHO","16087",44.4524815877075,-116.784511115752,3817903928.22219,17430.4085211237
"596","Adams","ILLINOIS","17001",39.9881143667249,-91.1877174039057,2246643940.9169,13370.9477705281
"597","Alexander","ILLINOIS","17003",37.180347865343,-89.3289499639544,652151136.194654,7203.92521367258
"598","Bond","ILLINOIS","17005",38.8883617762571,-89.4353301570111,985539544.27518,8855.88759199011
"599","Boone","ILLINOIS","17007",42.3234681810689,-88.8234539299843,729255757.796656,7617.89533373765
"600","Brown","ILLINOIS","17009",39.9619955454588,-90.7505681309946,795543119.798754,7956.58909202679
"601","Bureau","ILLINOIS","17011",41.403871571014,-89.5282855838918,2279483060.71863,13468.3146088813
"602","Calhoun","ILLINOIS","17013",39.1679007420131,-90.6630052630223,753018118.578405,7741.01271829184
"603","Carroll","ILLINOIS","17015",42.0686460123501,-89.9337308543287,1202459147.1337,9782.05799237544
"604","Cass","ILLINOIS","17017",39.9706808488369,-90.2463698506033,963257789.709106,8755.20527183622
"605","Champaign","ILLINOIS","17019",40.1390298361311,-88.200419085366,2566632781.31314,14291.4711322468
"606","Christian","ILLINOIS","17021",39.5457929620671,-89.2777738261537,1850143589.61332,12133.826637066
"607","Clark","ILLINOIS","17023",39.3342481191065,-87.7870666132691,1318805012.8895,10244.372522896
"608","Clay","ILLINOIS","17025",38.7541125692628,-88.4887953547164,1221805193.68058,9860.43447495125
"609","Clinton","ILLINOIS","17027",38.6071324745898,-89.4244312626597,1300348881.65794,10172.4370791831
"610","Coles","ILLINOIS","17029",39.5196441672577,-88.2235471640733,1301207361.16453,10175.7944042933
"611","Cook","ILLINOIS","17031",41.8409942189224,-87.8159056714574,2469229746.60612,14017.6695602713
"612","Crawford","ILLINOIS","17033",39.0032335888767,-87.7595096841689,1157206755.8888,9596.22778437023
"613","Cumberland","ILLINOIS","17035",39.2744597544328,-88.2401355732312,902702514.13019,8475.54031508615
"614","DeKalb","ILLINOIS","17037",41.8934228339111,-88.7696052465402,1641556718.7301,11429.3890071081
"615","De Witt","ILLINOIS","17039",40.1752534491977,-88.9096427464683,1021485319.59903,9015.94248844762
"616","Douglas","ILLINOIS","17041",39.7678271878266,-88.2184756760469,1079852639.06386,9269.94836333628
"617","DuPage","ILLINOIS","17043",41.851125132187,-88.0863534424411,864945823.185899,8296.39690669161
"618","Edgar","ILLINOIS","17045",39.6808448303909,-87.7475444495252,1619883003.89002,11353.6863462852
"619","Edwards","ILLINOIS","17047",38.4160810714496,-88.0535175808271,579763986.366072,6792.35983502135
"620","Effingham","ILLINOIS","17049",39.0597465205233,-88.5898111901843,1243538132.60757,9947.74448625818
"621","Fayette","ILLINOIS","17051",39.0007441426952,-89.0245288167418,1874840897.25422,12214.5445332369
"622","Ford","ILLINOIS","17053",40.5966837362043,-88.223594387221,1260000540.31024,10013.3739141419
"623","Franklin","ILLINOIS","17055",37.9920364369007,-88.9249733482436,1117810550.37275,9431.46527672386
"624","Fulton","ILLINOIS","17057",40.4728034639929,-90.2088116451386,2275978912.44835,13457.958505826
"625","Gallatin","ILLINOIS","17059",37.764322018691,-88.2295821476283,867404709.615545,8308.18112454537
"626","Greene","ILLINOIS","17061",39.3590866172261,-90.3889366947724,1382983158.62368,10490.676954034
"627","Grundy","ILLINOIS","17063",41.2856777173432,-88.4190448917474,1115588418.72656,9422.08605608129
"628","Hamilton","ILLINOIS","17065",38.0816014885437,-88.5388165474285,1128119872.5425,9474.85762730336
"629","Hancock","ILLINOIS","17067",40.4041199603132,-91.1633015255594,2103470453.09706,12937.8846852595
"630","Hardin","ILLINOIS","17069",37.5181635968373,-88.2689430306515,472054878.307126,6129.02387388164
"631","Henderson","ILLINOIS","17071",40.8189412471528,-90.9250248657638,1022264630.96892,9019.38105322964
"632","Henry","ILLINOIS","17073",41.3534318764981,-90.1329526968226,2140143778.59948,13050.1812495358
"633","Iroquois","ILLINOIS","17075",40.7471107790736,-87.8246888902577,2893973242.31133,15175.4760500211
"634","Jackson","ILLINOIS","17077",37.7859194558268,-89.3822568871878,1553541935.43501,11118.765181553
"635","Jasper","ILLINOIS","17079",39.010565349525,-88.1543753600693,1285038582.67679,10112.3746592186
"636","Jefferson","ILLINOIS","17081",38.2997866304465,-88.9241501885229,1508625986.12564,10956.8536306912
"637","Jersey","ILLINOIS","17083",39.088643212332,-90.3539005945995,980664499.364576,8833.95728393032
"638","Jo Daviess","ILLINOIS","17085",42.3654866621589,-90.2107251921083,1591915730.53633,11255.2489421737
"639","Johnson","ILLINOIS","17087",37.4592911081385,-88.881747557193,903184590.760899,8477.80313949397
"640","Kane","ILLINOIS","17089",41.9382071146293,-88.4286624087226,1349658075.64892,10363.5118136523
"641","Kankakee","ILLINOIS","17091",41.1377174214303,-87.8620916004012,1760880656.0068,11837.5010158053
"642","Kendall","ILLINOIS","17093",41.5908410421388,-88.4286887155096,830810809.613558,8131.04074286242
"643","Knox","ILLINOIS","17095",40.9316068965576,-90.2133107929041,1859653820.30651,12164.9722141382
"644","Lake","ILLINOIS","17097",42.3224258353546,-88.0036499182576,1213216564.59942,9825.71659719953
"645","LaSalle","ILLINOIS","17099",41.343992937158,-88.8863909096208,2966285911.7322,15363.9035644596
"646","Lawrence","ILLINOIS","17101",38.7199104382565,-87.728881315962,967496111.222476,8774.44552445461
"647","Lee","ILLINOIS","17103",41.7456417286017,-89.2994480251948,1871151463.62161,12202.5203279694
"648","Livingston","ILLINOIS","17105",40.8918754504638,-88.5576314694987,2707389090.56383,14678.1190320202
"649","Logan","ILLINOIS","17107",40.1257201378164,-89.3663181892821,1586092118.62313,11234.6428710033
"650","McDonough","ILLINOIS","17109",40.4567321236864,-90.6777981435952,1523665596.37076,11011.3330546639
"651","McHenry","ILLINOIS","17111",42.3244574591508,-88.4524490813882,1583370830.90578,11225.0009907834
"652","McLean","ILLINOIS","17113",40.4900101708009,-88.8463324005438,3051529998.62029,15583.1011559577
"653","Macon","ILLINOIS","17115",39.8605989977581,-88.9634079405234,1506974332.7236,10950.8541713779
"654","Macoupin","ILLINOIS","17117",39.2608430228066,-89.9243087882844,2246302689.57362,13369.9322497584
"655","Madison","ILLINOIS","17119",38.8302484377398,-89.9040142175354,1928028378.91786,12386.5904696618
"656","Marion","ILLINOIS","17121",38.6496918748887,-88.918988004583,1501271670.05871,10930.1145285324
"657","Marshall","ILLINOIS","17123",41.0329528573767,-89.344963508539,1028865630.16336,9048.45431048467
"658","Mason","ILLINOIS","17125",40.2397201870524,-89.9179521985721,1470752139.54325,10818.4442752017
"659","Massac","ILLINOIS","17127",37.2206892679903,-88.7099294735415,632475212.826955,7094.41881004034
"660","Menard","ILLINOIS","17129",40.0274381656325,-89.8026160296369,826097613.169766,8107.94420961271
"661","Mercer","ILLINOIS","17131",41.2062028566007,-90.7428622673684,1484266882.11186,10868.0359576995
"662","Monroe","ILLINOIS","17133",38.2779288887094,-90.1781320742205,1026252833.09409,9036.95776378829
"663","Montgomery","ILLINOIS","17135",39.2319428085993,-89.4778906080123,1826114876.33153,12054.7751787789
"664","Morgan","ILLINOIS","17137",39.7166534894777,-90.2023523646782,1481359065.22981,10857.3849919148
"665","Moultrie","ILLINOIS","17139",39.6418279874902,-88.6209338719149,905664817.682198,8489.43556776721
"666","Ogle","ILLINOIS","17141",42.0414921160728,-89.322053220731,1994000239.75708,12596.7256595467
"667","Peoria","ILLINOIS","17143",40.7869414442867,-89.7608506754033,1630582416.66984,11391.1204833356
"668","Perry","ILLINOIS","17145",38.0849190325183,-89.3679841995562,1158084769.86288,9599.86759395975
"669","Piatt","ILLINOIS","17147",40.0134905712771,-88.5932312449859,1164309220.44206,9625.63160838874
"670","Pike","ILLINOIS","17149",39.6225830373582,-90.8876721029094,2164634407.519,13124.6383939415
"671","Pope","ILLINOIS","17151",37.413590107083,-88.5616112177441,966748930.643996,8771.05669348899
"672","Pulaski","ILLINOIS","17153",37.2263248652949,-89.1309096776504,538309403.832186,6545.02110511279
"673","Putnam","ILLINOIS","17155",41.201382118159,-89.2868316077284,437046891.228043,5897.37963429051
"674","Randolph","ILLINOIS","17157",38.0508770684658,-89.8248351611076,1557750956.20931,11133.817063048
"675","Richland","ILLINOIS","17159",38.7125348924863,-88.0841820045805,927760811.479898,8592.37217402662
"676","Rock Island","ILLINOIS","17161",41.4664198715857,-90.5707561800655,1138363184.85781,9517.77620833651
"677","St. Clair","ILLINOIS","17163",38.469864760419,-89.928377976126,1748985561.01463,11797.4509414498
"678","Saline","ILLINOIS","17165",37.7532168890582,-88.5412239604911,1000886888.94196,8924.57550393803
"679","Sangamon","ILLINOIS","17167",39.7583244553336,-89.6588941329898,2277663261.12791,13462.93739693
"680","Schuyler","ILLINOIS","17169",40.1572609814022,-90.6110397539177,1163678744.67172,9623.02510610555
"681","Scott","ILLINOIS","17171",39.6429087491139,-90.4781336586319,673714842.729427,7322.05734253588
"682","Shelby","ILLINOIS","17173",39.3913966554047,-88.8058764701765,1983341981.81707,12563.0147705052
"683","Stark","ILLINOIS","17175",41.0931205034978,-89.7975200863453,745942114.103349,7704.55627275077
"684","Stephenson","ILLINOIS","17177",42.3513830831604,-89.6623855048929,1455725786.01207,10763.0375505746
"685","Tazewell","ILLINOIS","17179",40.5071275286455,-89.5141090338074,1694777030.40577,11613.1852182698
"686","Union","ILLINOIS","17181",37.4711306567223,-89.2554984698838,1105251765.58583,9378.33359009023
"687","Vermilion","ILLINOIS","17183",40.1838133980236,-87.7337990897948,2346337360.68757,13664.3914814129
"688","Wabash","ILLINOIS","17185",38.4412335176691,-87.8455432266984,610738490.382094,6971.44352630043
"689","Warren","ILLINOIS","17187",40.8490950531035,-90.6147391055016,1402592239.04775,10564.7879294092
"690","Washington","ILLINOIS","17189",38.3533487751908,-89.4094014817803,1460407869.85597,10780.3323561448
"691","Wayne","ILLINOIS","17191",38.4295244791913,-88.4258521286035,1852564596.04439,12141.762904486
"692","White","ILLINOIS","17193",38.0870108220873,-88.176572769364,1312424435.93507,10219.5605681864
"693","Whiteside","ILLINOIS","17195",41.7553452633848,-89.9156533165845,1800841192.50006,11971.0646458427
"694","Will","ILLINOIS","17197",41.4461839993968,-87.9784971316841,2212016346.0977,13267.5042054171
"695","Williamson","ILLINOIS","17199",37.7304434425469,-88.9299444714308,1151470875.19924,9572.41562026822
"696","Winnebago","ILLINOIS","17201",42.3363960743,-89.1608039237521,1345927140.56541,10349.1776838192
"697","Woodford","ILLINOIS","17203",40.7858717987043,-89.2097131845093,1430106289.99,10667.9071330491
"698","Adams","INDIANA","18001",40.7456898794266,-84.9367125223194,881420372.191127,8375.03460220064
"699","Allen","INDIANA","18003",41.0919594049121,-85.0680074864764,1719152293.11383,11696.4008433542
"700","Bartholomew","INDIANA","18005",39.2074329031755,-85.8956117165533,1050443969.3227,9142.8483023284
"701","Benton","INDIANA","18007",40.6063379432874,-87.3109438169194,1051808502.70592,9148.78468409143
"702","Blackford","INDIANA","18009",40.473893581535,-85.3250043133737,426321806.28678,5824.56963296029
"703","Boone","INDIANA","18011",40.0509786607237,-86.4684144863319,1094576379.08076,9332.93205060261
"704","Brown","INDIANA","18013",39.1960101303282,-86.2286817323015,823581907.032012,8095.58927889732
"705","Carroll","INDIANA","18015",40.5807745707789,-86.5619357983143,948599045.099241,8688.33203324424
"706","Cass","INDIANA","18017",40.7613225846069,-86.34820089437,1086315671.15291,9297.64778915008
"707","Clark","INDIANA","18019",38.4801494638598,-85.7051834199545,965916431.953505,8767.27936018599
"708","Clay","INDIANA","18021",39.3954660425283,-87.1172751693105,949699773.632528,8693.37142387437
"709","Clinton","INDIANA","18023",40.3032407401532,-86.4727626874157,1063901913.45871,9201.22949642818
"710","Crawford","INDIANA","18025",38.2881544359491,-86.4451579527014,841207951.155571,8181.760311651
"711","Daviess","INDIANA","18027",38.7017788409482,-87.0718559571374,1121268639.28029,9446.04272897865
"712","Dearborn","INDIANA","18029",39.1463563356582,-84.9734679960046,788646856.972469,7922.02769627371
"713","Decatur","INDIANA","18031",39.3071195046076,-85.5009575704754,963560729.21263,8756.58189659131
"714","DeKalb","INDIANA","18033",41.3981227936438,-84.9990735519625,939837968.250087,8648.11708848941
"715","Delaware","INDIANA","18035",40.2278672644495,-85.3973201868314,1027082726.19713,9040.61095387289
"716","Dubois","INDIANA","18037",38.3659442918814,-86.8792766824223,1107538021.50479,9388.02830163783
"717","Elkhart","INDIANA","18039",41.5976156913995,-85.8587576551186,1207219979.02292,9801.40365102855
"718","Fayette","INDIANA","18041",39.6368405067428,-85.1779401355234,543956976.541076,6579.2644591107
"719","Floyd","INDIANA","18043",38.3211635334879,-85.9038429560768,407787812.480212,5696.55361112562
"720","Fountain","INDIANA","18045",40.1235570180849,-87.2422636992471,1048178773.14918,9132.98508130529
"721","Franklin","INDIANA","18047",39.4143111865125,-85.0606451748215,1013172320.40857,8979.18100376949
"722","Fulton","INDIANA","18049",41.0470655731135,-86.2625558783199,962254902.439508,8750.6463829153
"723","Gibson","INDIANA","18051",38.306643778169,-87.5764165062721,1247853349.50677,9964.98943370691
"724","Grant","INDIANA","18053",40.5158791140158,-85.6546804184805,1072726556.13924,9239.31095903548
"725","Greene","INDIANA","18055",39.0363804484146,-86.962216415255,1411365454.55744,10597.7778001324
"726","Hamilton","INDIANA","18057",40.0730931565432,-86.0524456313928,1036762499.32286,9083.11280838076
"727","Hancock","INDIANA","18059",39.8230754678226,-85.7756782839812,792427943.596583,7940.99566388063
"728","Harrison","INDIANA","18061",38.1945580521471,-86.1094138262499,1244740080.69926,9952.55084658933
"729","Hendricks","INDIANA","18063",39.7696395379989,-86.5118700936851,1070278270.96015,9228.76149077315
"730","Henry","INDIANA","18065",39.9303107547953,-85.3962607345641,1037882645.14117,9088.0183022348
"731","Howard","INDIANA","18067",40.4853596444259,-86.1135270713184,746808616.268206,7709.02986187962
"732","Huntington","INDIANA","18069",40.8289962891275,-85.4882157119666,1001812436.15358,8928.70094876002
"733","Jackson","INDIANA","18071",38.9091776790943,-86.0384909924363,1326463461.37512,10274.0745741073
"734","Jasper","INDIANA","18073",41.0205523361174,-87.1155981014485,1434710465.54006,10685.0658045792
"735","Jay","INDIANA","18075",40.4378642235299,-85.0057729572346,994810334.560289,8897.4429524491
"736","Jefferson","INDIANA","18077",38.7866436130665,-85.4377081819572,936723948.072254,8633.77804464115
"737","Jennings","INDIANA","18079",38.9970001949028,-85.627761028054,979651097.810601,8829.39167559009
"738","Johnson","INDIANA","18081",39.4899139536683,-86.1014949572774,831882784.307913,8136.28469252561
"739","Knox","INDIANA","18083",38.6884763011331,-87.4197285488213,1375127244.84073,10460.8388381798
"740","Kosciusko","INDIANA","18085",41.2451471136636,-85.8631412020453,1414494262.96801,10609.5182248415
"741","LaGrange","INDIANA","18087",41.6424432064312,-85.426757340043,1001127701.10476,8925.64906034982
"742","Lake","INDIANA","18089",41.4184958582286,-87.3827685999622,1316970087.7626,10237.2432659282
"743","LaPorte","INDIANA","18091",41.5434858446833,-86.7408570049342,1578743486.83278,11208.5866594226
"744","Lawrence","INDIANA","18093",38.8411667030394,-86.4836249238905,1168397629.65542,9642.51674244108
"745","Madison","INDIANA","18095",40.1612930193055,-85.7196466311839,1170017703.75254,9649.199476051
"746","Marion","INDIANA","18097",39.7816362618134,-86.1382711546213,1042638423.71288,9108.81603150064
"747","Marshall","INDIANA","18099",41.3247263383674,-86.2618468976919,1162650688.09294,9618.77341710431
"748","Martin","INDIANA","18101",38.7098629713801,-86.8037469681017,886137136.426766,8397.41345652389
"749","Miami","INDIANA","18103",40.7692132952677,-86.0451980082207,975395197.079219,8810.19202637636
"750","Monroe","INDIANA","18105",39.161256510337,-86.5241177022343,1060650903.66745,9187.16044851621
"751","Montgomery","INDIANA","18107",40.0403409544668,-86.8933538148197,1307616965.97801,10200.8260402339
"752","Morgan","INDIANA","18109",39.4814189545495,-86.4453620879603,1056744769.33246,9170.22774051349
"753","Newton","INDIANA","18111",40.9559143470554,-87.3963634513744,1048307406.76936,9133.54546896194
"754","Noble","INDIANA","18113",41.3968324602931,-85.4196401845632,1093728722.59436,9329.31756889206
"755","Ohio","INDIANA","18115",38.9518004987406,-84.9646061233447,234015980.3944,4315.36788943103
"756","Orange","INDIANA","18117",38.5412167959359,-86.4952365202748,1057156223.95157,9172.01282877033
"757","Owen","INDIANA","18119",39.3114675904959,-86.8390723570776,995777301.615714,8901.76611046511
"758","Parke","INDIANA","18121",39.7719523178928,-87.2038088478422,1147417069.35842,9555.55070041513
"759","Perry","INDIANA","18123",38.0787327189693,-86.6404567517654,1041166912.1761,9102.38596897953
"760","Pike","INDIANA","18125",38.4011123411722,-87.2356649768151,913831755.107936,8527.62689673307
"761","Porter","INDIANA","18127",41.4596893854344,-87.0684952356509,1107568313.84019,9388.15668700789
"762","Posey","INDIANA","18129",38.0261049273938,-87.86114436805,1078506119.88418,9264.16699262346
"763","Pulaski","INDIANA","18131",41.0417637348188,-86.6988930356078,1124474547.61302,9459.53705615751
"764","Putnam","INDIANA","18133",39.6642946907324,-86.845169712913,1247093937.31259,9961.95675114164
"765","Randolph","INDIANA","18135",40.1574089339178,-85.0113965110937,1170716275.03144,9652.07962382679
"766","Ripley","INDIANA","18137",39.102255511041,-85.2622402768951,1160676049.58235,9610.60171423739
"767","Rush","INDIANA","18139",39.6199955411407,-85.4655532244688,1057253006.5691,9172.43266789789
"768","St. Joseph","INDIANA","18141",41.6176059963467,-86.2904303526659,1195391498.99179,9753.26781121522
"769","Scott","INDIANA","18143",38.6867063542786,-85.7462791703573,498302692.328114,6297.11587316047
"770","Shelby","INDIANA","18145",39.5230049632576,-85.7915822547749,1068534898.78717,9221.24208033211
"771","Spencer","INDIANA","18147",38.0131674614107,-87.0124972507225,1052895529.00956,9153.51102040163
"772","Starke","INDIANA","18149",41.2789815542668,-86.646937671296,792570457.840572,7941.7097061632
"773","Steuben","INDIANA","18151",41.6443261951848,-85.0010156027451,834640031.088396,8149.75725559024
"774","Sullivan","INDIANA","18153",39.089496331434,-87.4141102232628,1170553029.31726,9651.40665310074
"775","Switzerland","INDIANA","18155",38.8254562011325,-85.0323371836798,585174212.166781,6823.97862087246
"776","Tippecanoe","INDIANA","18157",40.3887220429459,-86.8941444555905,1303336806.94519,10184.1174222152
"777","Tipton","INDIANA","18159",40.3113061714103,-86.0523512395438,673575103.191628,7321.29794560299
"778","Union","INDIANA","18161",39.6255123104572,-84.9249629758883,428123310.331504,5836.86307412314
"779","Vanderburgh","INDIANA","18163",38.0266571637748,-87.5875184050526,605833213.301402,6943.3907633866
"780","Vermillion","INDIANA","18165",39.8521338896653,-87.4616283778037,683031435.581625,7372.51074125935
